drugbank_id_1,drugbank_id_2,smiles_2,smiles_1,cid_1,cid_2,label
DB00862,DB01236,FCOC(C(F)(F)F)C(F)(F)F,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,CID000110634,CID000005206,0
DB00862,DB01236,FCOC(C(F)(F)F)C(F)(F)F,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,CID000110634,CID000005206,0
DB00203,DB01222,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,CID000005212,CID000002462,1
DB00284,DB00734,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,[H][C@@](O)(CO)[C@@]([H])(O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(C)[C@@]([H])(N[C@@]3([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)[C@@]([H])(O)C=O,CID000041774,CID000005073,1
DB01406,DB00794,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,CID000002949,CID000004909,0
DB00991,DB00419,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,CID000004614,CID000051634,0
DB00991,DB00419,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,CID000004614,CID000051634,0
DB00180,DB00749,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,CID000003379,CID000003308,1
DB00230,DB00457,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,CC(C)C[C@H](CN)CC(O)=O,CID000125889,CID000004893,0
DB00586,DB00799,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,CID000003032,CID000005381,1
DB00530,DB00176,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,CID000176870,CID000003404,0
DB00530,DB00176,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,CID000176870,CID000003404,0
DB00440,DB00295,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,CID000005578,CID000004253,1
DB00440,DB00295,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,CID000005578,CID000004253,1
